Name,Cuisines,City,Rating,NumberOfReviews
Wakame - Riyadh,"

                    Japanese, Asian
                            ","


                    Riyadh
                    
","
4.9
","
                        (
                                                    20 Reviews
                                                )
                    "
Morini Italian Restaurant - Jareed Hotel - Riyadh,"

                    International, Italian
                            ","


                    Riyadh
                    
",Very Good,"
                        (
                                                    18 Reviews
                                                )
                    "
Wakame - Jeddah,"

                    Chinese, Japanese
                            ","


                    Jeddah
                    
","
4.8
","
                        (
                                                    63 Reviews
                                                )
                    "
Il Baretto Italian Restaurant - KAFD - Riyadh,"

                    Italian
                            ","


                    Riyadh
                    
",Very Good,"
                        (
                                                    30 Reviews
                                                )
                    "
Vidro Lounge - Riyadh,"

                    Mediterranean, Middle Eastern
                            ","


                    Riyadh
                    
","
4.7
","
                        (
                                                    31 Reviews
                                                )
                    "
Tokyo Fine Dining Japanese - Restaurant - Riyadh,"

                    Japanese
                            ","


                    Riyadh
                    
",Very Good,"
                        (
                                                    58 Reviews
                                                )
                    "
Pikniq Restaurant - Khobar,"

                    International, French, Italian
                            ","


                    Al Khobar
                    
","
4.7
","
                        (
                                                    42 Reviews
                                                )
                    "
AOK Kitchen - KAFD - Riyadh,"

                    Gluten Free Option, International
                            ","


                    Riyadh
                    
",Very Good,"
                        (
                                                    38 Reviews
                                                )
                    "
Entrecote Cafe de Paris - AlUla,"

                    Swiss
                            ","


                    AlUla
                    
","
4.7
","
                        (
                                                    20 Reviews
                                                )
                    "
Swiss Butter - Sidra Mall - Riyadh,"

                    Steakhouse
                            ","


                    Riyadh
                    
",Very Good,"
                        (
                                                    25 Reviews
                                                )
                    "
Swiss Butter - Corniche Park - Khobar,"

                    Steakhouse
                            ","


                    Al Khobar
                    
","
4.6
","
                        (
                                                    7 Reviews
                                                )
                    "
Suhail Arabic Restaurant - Riyadh,"

                    Arabic, Saudi
                            ","


                    Riyadh
                    
",Very Good,"
                        (
                                                    35 Reviews
                                                )
                    "
Rove By Mint - Khobar,"

                    Italian, Mediterranean, Greek
                            ","


                    Al Khobar
                    
","
4.6
","
                        (
                                                    26 Reviews
                                                )
                    "
Swiss Butter - Sahara Mall - Riyadh,"

                    Steakhouse
                            ","


                    Riyadh
                    
",Very Good,"
                        (
                                                    28 Reviews
                                                )
                    "
Daily Edition Cafe - Jeddah,"

                    Asian, International
                            ","


                    Jeddah
                    
","
4.6
","
                        (
                                                    24 Reviews
                                                )
                    "
Yauatcha Riyadh,"

                    Chinese
                            ","


                    Riyadh
                    
",Very Good,"
                        (
                                                    42 Reviews
                                                )
                    "
Entrecôte Café de Paris - Faisaliah Tower - Riyadh,"

                    Swiss
                            ","


                    Riyadh
                    
","
4.6
","
                        (
                                                    27 Reviews
                                                )
                    "
Lusin Armenian Restaurant - Riyadh,"

                    Armenian
                            ","


                    Riyadh
                    
",Very Good,"
                        (
                                                    41 Reviews
                                                )
                    "
Lusin Armenian Restaurant - Khobar,"

                    Armenian, Turkish, Vegetarian
                            ","


                    Al Khobar
                    
","
4.6
","
                        (
                                                    18 Reviews
                                                )
                    "
Suhail Restaurant - Old Town - AlUla,"

                    Arabic, Saudi
                            ","


                    AlUla
                    
",Very Good,"
                        (
                                                    12 Reviews
                                                )
                    "
Swiss Butter - Century Corner - Riyadh,"

                    Steakhouse
                            ","


                    Riyadh
                    
","
4.6
","
                        (
                                                    19 Reviews
                                                )
                    "
Swiss Butter - Jeddah,"

                    Steakhouse
                            ","


                    Jeddah
                    
",Very Good,"
                        (
                                                    25 Reviews
                                                )
                    "
Lotus Restaurant - Hilton Hotel - Riyadh - لوتس,"

                    Chinese, Japanese, Asian
                            ","


                    Riyadh
                    
","
4.5
","
                        (
                                                    28 Reviews
                                                )
                    "
Early Club - Breakfast & Brunch,"
","


                    Jeddah
                    
",Very Good,"
                        (
                                                    19 Reviews
                                                )
                    "
The Morning Call - Jeddah,"

                    Breakfast, Brunch
                            ","


                    Jeddah
                    
","
4.5
","
                        (
                                                    14 Reviews
                                                )
                    "
Bouna Sera - Makkah  - بوناسيرا كافيه,"

                    Cafe, Coffee & Tea, Desserts
                            ","


                    Makkah
                    
",Very Good,"
                        (
                                                    12 Reviews
                                                )
                    "
Brooklyn - Jeddah,"

                    American
                            ","


                    Jeddah
                    
","
4.5
","
                        (
                                                    6 Reviews
                                                )
                    "
Al Shurfa Lounge - Waldorf Astoria - Jeddah,"

                    Cafe, Coffee & Tea, Desserts
                            ","


                    Jeddah
                    
",Very Good,"
                        (
                                                    10 Reviews
                                                )
                    "
Al Faiha Restaurant - Al Safwah Hotel - Makkah,"

                    Asian, International, Vegetarian
                            ","


                    Makkah
                    
","
4.5
","
                        (
                                                    5 Reviews
                                                )
                    "
Down Street Cafe and Diner - Khobar,"

                    Bakery, Cafe, Coffee & Tea
                            ","


                    Al Khobar
                    
",Very Good,"
                        (
                                                    2 Reviews
                                                )
                    "
Leo Cafe - Makkah - فندق إم مكة من ميلينيوم,"

                    Cafe, Coffee & Tea, Desserts
                            ","


                    Makkah
                    
","
4.5
","
                        (
                                                    2 Reviews
                                                )
                    "
Elemental - Riyadh,"

                    International
                            ","


                    Riyadh
                    
",Very Good,"
                        (
                                                    14 Reviews
                                                )
                    "
Mazaq Cafe - Fairmont Clock Royal Tower - Makkah,"

                    Cafe, Coffee & Tea, Fine Dining
                            ","


                    Makkah
                    
","
4.5
","
                        (
                                                    2 Reviews
                                                )
                    "
JW Steakhouse - JW Marriott Hotel - Riyadh,"

                    Fine Dining, Steakhouse
                            ","


                    Riyadh
                    
",Very Good,"
                        (
                                                    12 Reviews
                                                )
                    "
The Capital Lounge - JW Marriott Hotel - Riyadh,"

                    International
                            ","


                    Riyadh
                    
","
4.3
","
                        (
                                                    16 Reviews
                                                )
                    "
Upper Burger - Jeddah,"

                    American
                            ","


                    Jeddah
                    
",Very Good,"
                        (
                                                    11 Reviews
                                                )
                    "
SO Fleur - Riyadh,"

                    French, Mediterranean
                            ","


                    Riyadh
                    
","
4.3
","
                        (
                                                    8 Reviews
                                                )
                    "
Smar - AlUla,"

                    Cafe, Coffee & Tea, Desserts
                            ","


                    AlUla
                    
",Very Good,"
                        (
                                                    5 Reviews
                                                )
                    "
Cafe RUC - AlUla,"

                    French
                            ","


                    AlUla
                    
","
4.3
","
                        (
                                                    3 Reviews
                                                )
                    "
